level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
5424,5424,23358,968,3,131,2,2,2,18.0,55,+0.439,5884452,33,9,1:45.261,189.950,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68132,385.0,1,1,9,ROS,Nico,Rosberg,German,Mercedes,765.0,1,1,19,1,8,17:17:48,23.753,23753
5425,5425,23358,968,3,131,2,2,2,18.0,55,+0.439,5884452,33,9,1:45.261,189.950,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68132,385.0,1,1,9,ROS,Nico,Rosberg,German,Mercedes,765.0,1,1,19,2,29,17:55:27,21.218,21218
5426,5426,23359,968,20,6,5,3,3,15.0,55,+0.843,5884856,43,1,1:43.729,192.756,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68134,212.0,4,4,0,VET,Sebastian,Vettel,German,Ferrari,398.0,3,3,0,1,8,17:17:54,21.711,21711
5427,5427,23359,968,20,6,5,3,3,15.0,55,+0.843,5884856,43,1,1:43.729,192.756,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68134,212.0,4,4,0,VET,Sebastian,Vettel,German,Ferrari,398.0,3,3,0,2,37,18:09:47,21.872,21872
5428,5428,23362,968,8,6,4,6,6,8.0,55,+18.816,5902829,35,6,1:45.163,190.127,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68149,186.0,6,6,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,398.0,3,3,0,1,7,17:16:05,21.959,21959
5429,5429,23362,968,8,6,4,6,6,8.0,55,+18.816,5902829,35,6,1:45.163,190.127,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68149,186.0,6,6,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,398.0,3,3,0,2,25,17:48:31,22.087,22087
5430,5430,23360,968,830,9,6,4,4,12.0,55,+1.685,5885698,36,7,1:45.187,190.084,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68141,204.0,5,5,1,VER,Max,Verstappen,Dutch,Red Bull,468.0,2,2,2,1,21,17:41:22,21.221,21221
5431,5431,23361,968,817,9,3,5,5,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68135,256.0,3,3,1,RIC,Daniel,Ricciardo,Australian,Red Bull,468.0,2,2,2,1,9,17:19:37,22.084,22084
5432,5432,23361,968,817,9,3,5,5,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68135,256.0,3,3,1,RIC,Daniel,Ricciardo,Australian,Red Bull,468.0,2,2,2,2,24,17:46:46,21.768,21768
5433,5433,23363,968,807,10,7,7,7,6.0,55,+50.114,5934127,31,13,1:45.949,188.717,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68138,72.0,9,9,0,HUL,Nico,Hülkenberg,German,Force India,173.0,4,4,0,1,8,17:17:59,21.834,21834
5434,5434,23363,968,807,10,7,7,7,6.0,55,+50.114,5934127,31,13,1:45.949,188.717,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68138,72.0,9,9,0,HUL,Nico,Hülkenberg,German,Force India,173.0,4,4,0,2,26,17:50:33,21.482,21482
5435,5435,23364,968,815,10,8,8,8,4.0,55,+58.776,5942789,30,8,1:45.249,189.972,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68144,101.0,7,7,0,PER,Sergio,Pérez,Mexican,Force India,173.0,4,4,0,1,9,17:19:50,21.308,21308
5436,5436,23364,968,815,10,8,8,8,4.0,55,+58.776,5942789,30,8,1:45.249,189.972,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68144,101.0,7,7,0,PER,Sergio,Pérez,Mexican,Force India,173.0,4,4,0,2,27,17:52:26,22.012,22012
5437,5437,23365,968,13,3,10,9,9,2.0,55,+59.436,5943449,33,10,1:45.675,189.206,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68136,53.0,11,11,0,MAS,Felipe,Massa,Brazilian,Williams,138.0,5,5,0,1,8,17:18:07,21.775,21775
5438,5438,23365,968,13,3,10,9,9,2.0,55,+59.436,5943449,33,10,1:45.675,189.206,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68136,53.0,11,11,0,MAS,Felipe,Massa,Brazilian,Williams,138.0,5,5,0,2,30,17:57:55,21.539,21539
5439,5439,23366,968,4,1,9,10,10,1.0,55,+59.896,5943909,50,2,1:44.495,191.343,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68152,54.0,10,10,0,ALO,Fernando,Alonso,Spanish,McLaren,76.0,6,6,0,1,7,17:16:19,22.428,22428
5440,5440,23366,968,4,1,9,10,10,1.0,55,+59.896,5943909,50,2,1:44.495,191.343,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68152,54.0,10,10,0,ALO,Fernando,Alonso,Spanish,McLaren,76.0,6,6,0,2,38,18:12:17,22.248,22248
5441,5441,23367,968,154,210,14,11,11,0.0,55,+1:16.777,5960790,45,4,1:44.970,190.477,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68137,29.0,13,13,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,8,8,0,1,20,17:40:10,22.838,22838
5442,5442,23367,968,154,210,14,11,11,0.0,55,+1:16.777,5960790,45,4,1:44.970,190.477,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68137,29.0,13,13,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,8,8,0,2,38,18:12:35,22.527,22527
5443,5443,23368,968,821,210,13,12,12,0.0,55,+1:35.113,5979126,45,12,1:45.928,188.754,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68151,0.0,21,21,0,GUT,Esteban,Gutiérrez,Mexican,Haas F1 Team,29.0,8,8,0,1,8,17:18:19,22.032,22032
5444,5444,23368,968,821,210,13,12,12,0.0,55,+1:35.113,5979126,45,12,1:45.928,188.754,1,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68151,0.0,21,21,0,GUT,Esteban,Gutiérrez,Mexican,Haas F1 Team,29.0,8,8,0,2,28,17:54:49,22.102,22102
5445,5445,23369,968,839,209,20,13,13,0.0,54,\N,\N,46,15,1:46.189,188.290,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68155,0.0,23,23,0,OCO,Esteban,Ocon,French,Manor Marussia,1.0,11,11,0,1,22,17:43:59,24.035,24035
5446,5446,23369,968,839,209,20,13,13,0.0,54,\N,\N,46,15,1:46.189,188.290,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68155,0.0,23,23,0,OCO,Esteban,Ocon,French,Manor Marussia,1.0,11,11,0,2,36,18:09:38,23.026,23026
5447,5447,23370,968,836,209,16,14,14,0.0,54,\N,\N,26,14,1:46.145,188.368,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68147,1.0,19,19,0,WEH,Pascal,Wehrlein,German,Manor Marussia,1.0,11,11,0,1,6,17:14:44,33.395,33395
5448,5448,23370,968,836,209,16,14,14,0.0,54,\N,\N,26,14,1:46.145,188.368,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68147,1.0,19,19,0,WEH,Pascal,Wehrlein,German,Manor Marussia,1.0,11,11,0,2,24,17:47:52,22.949,22949
5449,5449,23371,968,828,15,22,15,15,0.0,54,\N,\N,40,16,1:46.216,188.242,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68148,0.0,22,22,0,ERI,Marcus,Ericsson,Swedish,Sauber,2.0,10,10,0,1,38,18:13:21,22.991,22991
5450,5450,23372,968,831,15,19,16,16,0.0,54,\N,\N,44,17,1:46.287,188.117,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68146,2.0,17,17,0,NAS,Felipe,Nasr,Brazilian,Sauber,2.0,10,10,0,1,7,17:16:34,23.272,23272
5451,5451,23372,968,831,15,19,16,16,0.0,54,\N,\N,44,17,1:46.287,188.117,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68146,2.0,17,17,0,NAS,Felipe,Nasr,Brazilian,Sauber,2.0,10,10,0,2,36,18:09:42,29.933,29933
5452,5452,23373,968,835,4,15,17,17,0.0,54,\N,\N,46,11,1:45.715,189.134,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68142,1.0,18,18,0,PAL,Jolyon,Palmer,British,Renault,8.0,9,9,0,1,7,17:16:27,24.781,24781
5453,5453,23373,968,835,4,15,17,17,0.0,54,\N,\N,46,11,1:45.715,189.134,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68142,1.0,18,18,0,PAL,Jolyon,Palmer,British,Renault,8.0,9,9,0,2,21,17:42:16,22.145,22145
5454,5454,23373,968,835,4,15,17,17,0.0,54,\N,\N,46,11,1:45.715,189.134,11,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68142,1.0,18,18,0,PAL,Jolyon,Palmer,British,Renault,8.0,9,9,0,3,41,18:18:52,22.588,22588
5455,5455,23378,968,825,4,18,\N,22,0.0,5,\N,\N,4,20,1:48.601,184.108,22,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68143,7.0,16,16,0,MAG,Kevin,Magnussen,Danish,Renault,8.0,9,9,0,1,1,17:05:37,27.068,27068
5456,5456,23374,968,832,5,21,\N,18,0.0,41,\N,\N,30,18,1:46.591,187.580,130,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68140,46.0,12,12,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,63.0,7,7,0,1,6,17:14:43,21.761,21761
5457,5457,23374,968,832,5,21,\N,18,0.0,41,\N,\N,30,18,1:46.591,187.580,130,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68140,46.0,12,12,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,63.0,7,7,0,2,28,17:55:00,21.935,21935
5458,5458,23375,968,826,5,17,\N,19,0.0,14,\N,\N,13,21,1:48.752,183.853,6,2016,21,24,Abu Dhabi Grand Prix,2016/11/27,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68153,25.0,14,14,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,63.0,7,7,0,1,8,17:18:19,21.896,21896
5459,5459,23762,988,822,131,1,1,1,25.0,55,1:34:14.062,5654062,52,1,1:40.650,198.652,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68586,305.0,3,3,3,BOT,Valtteri,Bottas,Finnish,Mercedes,668.0,1,1,12,1,21,17:39:31,21.478,21478
5460,5460,23763,988,1,131,2,2,2,18.0,55,+3.899,5657961,51,3,1:41.473,197.041,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68585,363.0,1,1,9,HAM,Lewis,Hamilton,British,Mercedes,668.0,1,1,12,1,24,17:44:41,21.274,21274
5461,5461,23764,988,20,6,3,3,3,15.0,55,+19.330,5673392,5,2,1:40.770,198.416,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68584,317.0,2,2,5,VET,Sebastian,Vettel,German,Ferrari,522.0,2,2,5,1,20,17:37:57,21.221,21221
5462,5462,23765,988,8,6,5,4,4,12.0,55,+45.386,5699448,53,7,1:42.338,195.376,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68587,205.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,522.0,2,2,5,1,15,17:29:30,21.609,21609
5463,5463,23766,988,830,9,6,5,5,10.0,55,+46.269,5700331,43,5,1:42.028,195.969,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68588,168.0,6,6,2,VER,Max,Verstappen,Dutch,Red Bull,368.0,3,3,3,1,14,17:27:48,21.269,21269
5464,5464,23781,988,817,9,4,\N,20,0.0,20,\N,\N,13,12,1:42.757,194.579,9,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68600,200.0,5,5,1,RIC,Daniel,Ricciardo,Australian,Red Bull,368.0,3,3,3,1,19,17:36:18,23.477,23477
5465,5465,23767,988,807,4,7,6,6,8.0,55,+1:25.713,5739775,53,8,1:42.376,195.303,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68594,43.0,10,10,0,HUL,Nico,Hülkenberg,German,Renault,57.0,6,6,0,1,17,17:33:10,29.724,29724
5466,5466,23780,988,832,4,12,\N,19,0.0,31,\N,\N,26,14,1:43.378,193.410,36,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68591,54.0,9,9,0,SAI,Carlos,Sainz,Spanish,Renault,57.0,6,6,0,1,31,17:57:49,21.956,21956
5467,5467,23768,988,815,10,8,7,7,6.0,55,+1:32.062,5746124,52,11,1:42.689,194.708,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68590,100.0,7,7,0,PER,Sergio,Pérez,Mexican,Force India,187.0,4,4,0,1,16,17:31:34,21.869,21869
5468,5468,23769,988,839,10,9,8,8,4.0,55,+1:38.911,5752973,47,10,1:42.609,194.860,1,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68593,87.0,8,8,0,OCO,Esteban,Ocon,French,Force India,187.0,4,4,0,1,31,17:57:47,21.865,21865
5469,5469,23770,988,4,1,11,9,9,2.0,54,\N,\N,26,4,1:43.378,193.410,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68597,17.0,15,15,0,ALO,Fernando,Alonso,Spanish,McLaren,30.0,9,9,0,1,21,17:40:31,22.541,22541
5470,5470,23773,988,838,1,13,12,12,0.0,54,\N,\N,50,20,1:43.986,192.279,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68596,13.0,16,16,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,30.0,9,9,0,1,12,17:24:58,22.125,22125
5471,5471,23771,988,13,3,10,10,10,1.0,54,\N,\N,45,13,1:43.026,194.071,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68589,43.0,11,11,0,MAS,Felipe,Massa,Brazilian,Williams,83.0,5,5,0,1,22,17:42:15,21.449,21449
5472,5472,23779,988,840,3,15,18,18,0.0,54,\N,\N,52,6,1:42.324,195.402,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68599,40.0,12,12,0,STR,Lance,Stroll,Canadian,Williams,83.0,5,5,0,1,11,17:23:10,21.613,21613
5473,5473,23779,988,840,3,15,18,18,0.0,54,\N,\N,52,6,1:42.324,195.402,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68599,40.0,12,12,0,STR,Lance,Stroll,Canadian,Williams,83.0,5,5,0,2,29,17:55:13,21.543,21543
5474,5474,23779,988,840,3,15,18,18,0.0,54,\N,\N,52,6,1:42.324,195.402,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68599,40.0,12,12,0,STR,Lance,Stroll,Canadian,Williams,83.0,5,5,0,3,35,18:06:11,21.908,21908
5475,5475,23772,988,154,210,16,11,11,0.0,54,\N,\N,51,9,1:42.437,195.187,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68603,28.0,13,13,0,GRO,Romain,Grosjean,French,Haas F1 Team,47.0,8,8,0,1,32,17:59:52,21.85,21850
5476,5476,23774,988,825,210,14,13,13,0.0,54,\N,\N,50,19,1:43.928,192.387,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68598,19.0,14,14,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,47.0,8,8,0,1,22,17:42:42,21.875,21875
5477,5477,23775,988,836,15,18,14,14,0.0,54,\N,\N,50,17,1:43.867,192.500,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68604,5.0,18,18,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,10,10,0,1,28,17:53:13,22.959,22959
5478,5478,23778,988,828,15,19,17,17,0.0,54,\N,\N,36,15,1:43.567,193.057,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68601,0.0,20,20,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,1,30,17:56:57,22.176,22176
5479,5479,23776,988,843,5,20,15,15,0.0,54,\N,\N,52,18,1:43.897,192.444,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68608,0.0,23,23,0,HAR,Brendon,Hartley,New Zealander,Toro Rosso,53.0,7,7,0,1,26,17:49:52,21.598,21598
5480,5480,23777,988,842,5,17,16,16,0.0,54,\N,\N,33,16,1:43.844,192.542,11,2017,20,24,Abu Dhabi Grand Prix,2017/11/26,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,68607,0.0,21,21,0,GAS,Pierre,Gasly,French,Toro Rosso,53.0,7,7,0,1,30,17:56:53,21.519,21519
5481,5481,24183,1009,1,131,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69110,408.0,1,1,11,HAM,Lewis,Hamilton,British,Mercedes,655.0,1,1,11,1,7,17:29:33,21.283,21283
5482,5482,24187,1009,822,131,2,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69116,247.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Mercedes,655.0,1,1,11,1,16,17:45:52,21.6,21600
5483,5483,24187,1009,822,131,2,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69116,247.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Mercedes,655.0,1,1,11,2,40,18:27:52,21.289,21289
5484,5484,24184,1009,20,6,3,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69109,320.0,2,2,5,VET,Sebastian,Vettel,German,Ferrari,571.0,2,2,6,1,15,17:44:11,22.63,22630
5485,5485,24185,1009,830,9,6,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69114,249.0,4,4,2,VER,Max,Verstappen,Dutch,Red Bull,419.0,3,3,4,1,17,17:47:44,21.057,21057
5486,5486,24186,1009,817,9,5,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,21,24,Abu Dhabi Grand Prix,2018/11/25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,69112,170.0,6,6,2,RIC,Daniel,Ricciardo,Australian,Red Bull,419.0,3,3,4,1,33,18:15:29,21.061,21061
